time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
421.0250000000004,421.0250000000004,420.7750000000004,421.0250000000004,0.25,44.386585131875705,42.66235306910489,19.83369784082948,95.84481207636428,58.57660130449397,wall,corner,0.5403752655516888,still,slow,0.8979974962942113,2.14256711363869,3.4278570079720456,-1.2852898943333555,near_wall,4.155187923635722,87.94570018911138,-4.871369488427291
421.05000000000035,421.05000000000035,420.80000000000035,421.05000000000035,0.25,44.386585131875705,42.66235306910489,19.83369784082948,95.84481207636428,58.57660130449397,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,3.4278570079720456,-1.2852898943333555,near_wall,4.155187923635722,87.94570018911138,0.0
421.0750000000004,421.0750000000004,420.8250000000004,421.0750000000004,0.25,44.386585131875705,42.66235306910489,19.82952935491921,95.7580958329985,58.49963152090886,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,4.06020942723297,-1.9176423135942802,near_wall,4.241904167001493,91.17636475611131,25.29409677040248
421.10000000000036,421.10000000000036,420.85000000000036,421.10000000000036,0.25,44.386585131875705,42.66235306910489,19.82952935491921,95.7580958329985,58.49963152090886,wall,corner,0.5403752655516888,still,slow,0.8979974962942113,2.14256711363869,4.06020942723297,-1.9176423135942802,near_wall,4.241904167001493,91.17636475611131,0.0
421.1250000000004,421.1250000000004,420.8750000000004,421.1250000000004,0.25,44.37955541007781,42.6133951815876,19.815143376121423,95.66944833770688,58.46670090811467,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,3.841340110529384,-1.6183264879409154,near_wall,4.330551662293118,94.2952507208434,-8.754772668131505
421.1500000000004,421.1500000000004,420.9000000000004,421.1500000000004,0.25,44.37955541007781,42.6133951815876,19.815143376121423,95.66944833770688,58.46670090811467,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,3.841340110529384,-1.6183264879409154,near_wall,4.330551662293118,94.2952507208434,0.0
421.17500000000035,421.17500000000035,420.92500000000035,421.17500000000035,0.25,44.37955541007781,42.6133951815876,19.788248146583225,95.62280999816842,58.435695017035094,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,4.513757174903248,-2.2907435523147797,near_wall,4.377190001831579,96.84422298272138,26.896682574979035
421.2000000000004,421.2000000000004,420.9500000000004,421.2000000000004,0.25,44.37955541007781,42.6133951815876,19.788248146583225,95.62280999816842,58.435695017035094,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,4.513757174903248,-2.2907435523147797,near_wall,4.377190001831579,96.84422298272138,0.0
421.22500000000036,421.22500000000036,420.97500000000036,421.22500000000036,0.25,44.37955541007781,42.6133951815876,19.72799297410486,95.74726157743038,58.57394718393104,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,7.898206251148512,-5.675192628560043,near_wall,4.252738422569621,98.77646485605189,135.37796304993367
421.2500000000004,421.2500000000004,421.0000000000004,421.2500000000004,0.25,44.37955541007781,42.6133951815876,19.72799297410486,95.74726157743038,58.57394718393104,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,7.898206251148512,-5.675192628560043,near_wall,4.252738422569621,98.77646485605189,0.0
421.2750000000004,421.2750000000004,421.0250000000004,421.2750000000004,0.25,44.39361485367359,42.71131095662218,19.647554532046605,95.93155017499362,58.6920894491096,wall,corner,0.5403752655516888,still,slow,0.8979974962942113,2.0621206046889107,9.404529211977326,-7.342408607288416,near_wall,4.0684498250063825,99.84971908271835,60.252918433207384
421.30000000000035,421.30000000000035,421.05000000000035,421.30000000000035,0.25,44.39361485367359,42.71131095662218,19.647554532046605,95.93155017499362,58.6920894491096,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,9.404529211977326,-7.342408607288416,near_wall,4.0684498250063825,99.84971908271835,0.0
421.3250000000004,421.3250000000004,421.0750000000004,421.3250000000004,0.25,44.39361485367359,42.71131095662218,19.601129426870536,95.97057265350604,58.74705345917702,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,6.831385419508619,-4.769264814819708,near_wall,4.029427346493961,97.81165110173633,-102.92575169860788
421.35000000000036,421.35000000000036,421.10000000000036,421.35000000000036,0.25,44.39361485367359,42.71131095662218,19.601129426870536,95.97057265350604,58.74705345917702,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,6.831385419508619,-4.769264814819708,near_wall,4.029427346493961,97.81165110173633,0.0
421.3750000000004,421.3750000000004,421.1250000000004,421.3750000000004,0.25,44.39361485367359,42.71131095662218,19.37618795935736,96.17451456762484,59.02699203554239,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,11.107188725710705,-9.045068121021794,near_wall,3.82548543237516,113.89349163154084,171.0321322478501
421.4000000000004,421.4000000000004,421.1500000000004,421.4000000000004,0.25,44.40767429726937,42.80922673165676,19.37618795935736,96.17451456762484,58.944289410432276,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9012275867893536,11.107188725710705,-9.205961138921351,near_wall,3.82548543237516,113.89349163154084,0.0
421.42500000000035,421.42500000000035,421.17500000000035,421.42500000000035,0.25,44.40767429726937,42.80922673165676,19.177305507982812,96.22636385964532,59.07590073958872,wall,corner,0.5313745353581876,still,slow,0.8979974962942113,1.9012275867893536,8.571367248356687,-6.670139661567333,near_wall,3.7736361403546823,117.64951740039979,-101.43285909425298
421.4500000000004,421.4500000000004,421.2000000000004,421.4500000000004,0.25,44.40767429726937,42.80922673165676,19.177305507982812,96.22636385964532,59.07590073958872,wall,corner,0.5313745353581875,still,slow,0.8979974962942113,1.9012275867893536,8.571367248356687,-6.670139661567333,near_wall,3.7736361403546823,117.64951740039979,0.0
421.47500000000036,421.47500000000036,421.22500000000036,421.47500000000036,0.25,44.40767429726937,42.80922673165676,19.05850493089879,96.25504775515422,59.152651440494736,wall,corner,0.5313745353581875,still,slow,0.8979974962942113,1.9012275867893536,7.634180178346452,-5.7329525915570985,near_wall,3.744952244845777,108.1335612669281,-37.48748280044348
421.5000000000004,421.5000000000004,421.2500000000004,421.5000000000004,0.25,44.41470401906726,42.85818461917405,19.05850493089879,96.25504775515422,59.111435653022625,wall,corner,0.5313745353581876,still,slow,0.8979974962942113,1.820781077839575,7.634180178346452,-5.813399100506877,near_wall,3.744952244845777,108.1335612669281,0.0
421.5250000000004,421.5250000000004,421.2750000000004,421.5250000000004,0.25,44.40767429726937,42.80922673165676,18.96218497208202,96.42045648290204,59.343381117349814,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9012275867893536,10.242872953717267,-8.341645366927914,near_wall,3.57954351709796,100.84029067553352,104.34771101492751
421.55000000000035,421.55000000000035,421.30000000000035,421.55000000000035,0.25,44.41470401906726,42.85818461917405,18.96218497208202,96.42045648290204,59.302172751435116,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.820781077839575,10.242872953717267,-8.422091875877692,near_wall,3.57954351709796,100.84029067553352,0.0
421.5750000000004,421.5750000000004,421.3250000000004,421.5750000000004,0.25,44.41470401906726,42.85818461917405,18.92008999187685,96.7354161054041,59.60479357414329,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.820781077839575,13.493672575248212,-11.672891497408637,near_wall,3.2645838945959014,93.57706075521752,130.03198486106038
421.60000000000036,421.60000000000036,421.35000000000036,421.60000000000036,0.25,44.41470401906726,42.85818461917405,18.92008999187685,96.7354161054041,59.60479357414329,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.820781077839575,13.493672575248212,-11.672891497408637,near_wall,3.2645838945959014,93.57706075521752,0.0
421.6250000000004,421.6250000000004,421.3750000000004,421.6250000000004,0.25,44.41470401906726,42.85818461917405,18.963734648109373,97.08415489429252,59.90165017926859,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.820781077839575,15.013241399591864,-13.19246032175229,near_wall,2.9158451057074757,86.6668397390296,60.78275297366318
421.6500000000004,421.6500000000004,421.4000000000004,421.6500000000004,0.25,44.40064457547148,42.76026884413947,18.963734648109373,97.08415489429252,59.98433947492251,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,15.013241399591864,-13.031567303852732,near_wall,2.9158451057074757,86.6668397390296,0.0
421.67500000000035,421.67500000000035,421.42500000000035,421.67500000000035,0.25,44.40064457547148,42.76026884413947,19.13638231806873,97.49773382308696,60.286590712465475,wall,corner,0.5313745353581875,still,fast,0.8979974962942113,1.9816740957391321,17.6499120742345,-15.668237978495368,near_wall,2.5022661769130394,78.71813779270401,105.46682698580135
421.7000000000004,421.7000000000004,421.4500000000004,421.7000000000004,0.25,44.40064457547148,42.76026884413947,19.13638231806873,97.49773382308696,60.286590712465475,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,17.6499120742345,-15.668237978495368,near_wall,2.5022661769130394,78.71813779270401,0.0
421.72500000000036,421.72500000000036,421.47500000000036,421.72500000000036,0.25,44.40064457547148,42.76026884413947,19.282330948124507,97.90092182169457,60.59225437523282,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,18.686083056579555,-16.704408960840425,near_wall,2.099078178305433,81.01301139346194,41.44683929383991
421.7500000000004,421.7500000000004,421.5000000000004,421.7500000000004,0.25,44.39361485367359,42.71131095662218,19.282330948124507,97.90092182169457,60.63389915569677,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,18.686083056579555,-16.623962451890645,near_wall,2.099078178305433,81.01301139346194,0.0
421.7750000000004,421.7750000000004,421.5250000000004,421.7750000000004,0.25,44.386585131875705,42.66235306910489,19.33358601708809,98.1712292953765,60.90064124907956,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,17.324518269627948,-15.181951155989257,near_wall,1.8287707046234942,86.60766663737408,-54.46259147811383
421.80000000000035,421.80000000000035,421.55000000000035,421.80000000000035,0.25,44.37955541007781,42.6133951815876,19.33358601708809,98.1712292953765,60.94237863957941,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,17.324518269627948,-15.10150464703948,near_wall,1.8287707046234942,86.60766663737408,0.0
421.8250000000004,421.8250000000004,421.5750000000004,421.8250000000004,0.25,44.37955541007781,42.6133951815876,19.23069500263688,98.21487539969654,61.024501491103635,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,14.03525229357321,-11.81223867098474,near_wall,1.7851246003034618,98.43101639762907,-131.57063904201001
421.85000000000036,421.85000000000036,421.60000000000036,421.85000000000036,0.25,44.37955541007781,42.6133951815876,19.23069500263688,98.21487539969654,61.024501491103635,wall,corner,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,14.03525229357321,-11.81223867098474,near_wall,1.7851246003034618,98.43101639762907,0.0
421.8750000000004,421.8750000000004,421.6250000000004,421.8750000000004,0.25,44.37955541007781,42.6133951815876,19.118827503053566,98.1013217109553,60.96732210718478,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,11.158947385547163,-8.935933762958694,near_wall,1.898678289044696,101.56628790629524,-115.0521963208849
421.9000000000004,421.9000000000004,421.6500000000004,421.9000000000004,0.25,44.37955541007781,42.6133951815876,19.118827503053566,98.1013217109553,60.96732210718478,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,11.158947385547163,-8.935933762958694,near_wall,1.898678289044696,101.56628790629524,0.0
421.92500000000035,421.92500000000035,421.67500000000035,421.92500000000035,0.25,44.37955541007781,42.6133951815876,19.024746175345467,97.93943246946436,60.8591550492545,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,9.657720524165034,-7.434706901576566,near_wall,2.0605675305356357,101.23491993626783,-60.04907445533978
421.9500000000004,421.9500000000004,421.7000000000004,421.9500000000004,0.25,44.37955541007781,42.6133951815876,19.024746175345467,97.93943246946436,60.8591550492545,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,9.657720524165034,-7.434706901576566,near_wall,2.0605675305356357,101.23491993626783,0.0
421.97500000000036,421.97500000000036,421.72500000000036,421.97500000000036,0.25,44.37955541007781,42.6133951815876,18.994195421027836,97.75107146464256,60.70074009160532,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,8.298032828645233,-6.075019206056765,near_wall,2.248928535357436,94.22264192328596,-54.387507820841506
422.0000000000004,422.0000000000004,421.7500000000004,422.0000000000004,0.25,44.37955541007781,42.6133951815876,18.994195421027836,97.75107146464256,60.70074009160532,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,8.298032828645233,-6.075019206056765,near_wall,2.248928535357436,94.22264192328596,0.0
422.0250000000004,422.0250000000004,421.7750000000004,422.0250000000004,0.25,44.37955541007781,42.6133951815876,19.018427329212415,97.57826892949272,60.533661409642235,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,7.869136809872666,-5.646123187284197,near_wall,2.4217310705072776,86.46896536245416,-17.1558407509183
422.05000000000035,422.05000000000035,421.80000000000035,422.05000000000035,0.25,44.37955541007781,42.6133951815876,19.018427329212415,97.57826892949272,60.533661409642235,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,7.869136809872666,-5.646123187284197,near_wall,2.4217310705072776,86.46896536245416,0.0
422.0750000000004,422.0750000000004,421.8250000000004,422.0750000000004,0.25,44.37955541007781,42.6133951815876,19.128756984569108,97.46428653339156,60.3839639574372,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,8.68207433255989,-6.459060709971422,near_wall,2.535713466608442,75.27654606944576,32.517500907444635
422.10000000000036,422.10000000000036,421.85000000000036,422.10000000000036,0.25,44.37955541007781,42.6133951815876,19.128756984569108,97.46428653339156,60.3839639574372,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,8.68207433255989,-6.459060709971422,near_wall,2.535713466608442,75.27654606944576,0.0
422.1250000000004,422.1250000000004,421.8750000000004,422.1250000000004,0.25,44.37955541007781,42.6133951815876,19.254121267656963,97.3553907599443,60.23266157780139,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,8.477915057829806,-6.2549014352413375,near_wall,2.6446092400557006,72.79800874226208,-8.166370989192245
422.1500000000004,422.1500000000004,421.9000000000004,422.1500000000004,0.25,44.37955541007781,42.6133951815876,19.254121267656963,97.3553907599443,60.23266157780139,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,8.477915057829806,-6.2549014352413375,near_wall,2.6446092400557006,72.79800874226208,0.0
422.17500000000035,422.17500000000035,421.92500000000035,422.17500000000035,0.25,44.37955541007781,42.6133951815876,19.42359626851372,97.274524078712,60.088592170090536,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,8.95627350775757,-6.733259885169102,near_wall,2.7254759212879947,67.76232697424402,19.13433799712798
422.2000000000004,422.2000000000004,421.9500000000004,422.2000000000004,0.25,44.37955541007781,42.6133951815876,19.42359626851372,97.274524078712,60.088592170090536,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,8.95627350775757,-6.733259885169102,near_wall,2.7254759212879947,67.76232697424402,0.0
