time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
421.1,421.1,420.6,421.1,0.5,21.309125044434452,94.73146290007732,19.82952935491921,95.7580958329985,1.8008827233860756,wall,corner,0.5614773719132506,still,slow,0.6293330878444133,5.560783735364059,4.06020942723297,1.500574308131089,near_wall,4.241904167001493,91.17636475611131,12.647048385215617
421.15,421.15,420.65,421.15,0.5,26.983196124178892,94.77522991495057,19.815143376121423,95.66944833770688,7.223614523666876,wall,corner,0.6387604071955514,still,slow,0.6059015646484296,5.52352254336092,3.841340110529384,1.6821824328315356,near_wall,4.330551662293118,94.2952507208434,-4.377386334075705
421.2000000000001,421.2000000000001,420.7000000000001,421.2000000000001,0.5,16.79077687789284,94.65251972651316,19.788248146583225,95.62280999816842,3.1506026753453362,wall,corner,0.7446517170349842,still,slow,0.641374430290462,5.0691373950782666,4.513757174903248,0.5553802201750182,near_wall,4.377190001831579,96.84422298272138,13.44834128744365
421.25,421.25,420.75,421.25,0.5,22.960933185973616,94.87836509187458,19.72799297410486,95.74726157743038,3.347668370094206,wall,corner,0.7305232585689586,still,slow,0.5853303408757798,5.633744225011858,7.898206251148512,-2.2644620261366537,near_wall,4.252738422569621,98.77646485605189,67.68898152504379
421.3,421.3,420.8,421.3,0.5,21.97487501976769,94.76100994388918,19.647554532046605,95.93155017499362,2.60510749973976,wall,corner,0.5421423867593357,still,slow,0.5093494847786739,6.4522468294589785,9.404529211977326,-2.952282382518348,near_wall,4.0684498250063825,99.84971908271835,30.126459216569444
421.35,421.35,420.85,421.35,0.5,30.92222392886208,94.84638793932639,19.601129426870536,95.97057265350604,11.37677335603634,wall,corner,0.6667831393425179,slow,slow,0.4735427189937719,6.792654855051197,6.831385419508619,-0.03873056445742229,near_wall,4.029427346493961,97.81165110173633,-51.46287584936245
421.4,421.4,420.9,421.4,0.5,21.641509865389043,94.5819390671023,19.37618795935736,96.17451456762484,2.769111782288979,wall,corner,0.5229050518866731,still,fast,0.49249847317222584,6.677131703252488,11.107188725710705,-4.430057022458216,near_wall,3.82548543237516,113.89349163154084,85.51606612411949
421.4500000000001,421.4500000000001,420.9500000000001,421.4500000000001,0.5,16.966323743231413,94.85865333610155,19.177305507982812,96.22636385964532,2.599821617010591,corner,corner,0.7139204874802207,still,slow,0.4780233662270035,7.169349128069962,8.571367248356687,-1.4020181202867246,near_wall,3.7736361403546823,117.64951740039979,-50.71642954695351
421.5,421.5,421.0,421.5,0.5,17.57571382524024,95.76547594372629,19.05850493089879,96.25504775515422,1.5615217006384936,corner,corner,0.7264551991511331,slow,slow,0.4900307138998965,7.848056629429505,7.634180178346452,0.21387645108305264,near_wall,3.744952244845777,108.1335612669281,-18.74374140024305
421.55,421.55,421.05,421.55,0.5,12.547686894863897,94.74608164604035,18.96218497208202,96.42045648290204,6.629428080683175,corner,corner,0.816989427679442,slow,fast,0.5178047493495402,8.395987862379773,10.242872953717267,-1.8468850913374943,near_wall,3.57954351709796,100.84029067553352,52.17385550740444
421.6,421.6,421.1,421.6,0.5,12.814645831845517,96.16589015210391,18.92008999187685,96.7354161054041,6.131949788015488,corner,corner,0.909606871784122,slow,fast,0.47000920520627726,9.633902810951914,13.493672575248212,-3.8597697642962974,near_wall,3.2645838945959014,93.57706075521752,65.01599243060411
421.65,421.65,421.15,421.65,0.5,10.601621977751943,96.34933442760422,18.963734648109373,97.08415489429252,8.394336747475425,corner,corner,0.9204132816566718,fast,fast,0.5823034131424516,10.7752662291444,15.013241399591864,-4.237975170447465,near_wall,2.9158451057074757,86.6668397390296,30.39137648690069
421.7000000000001,421.7000000000001,421.2000000000001,421.7000000000001,0.5,10.091671493334822,96.64917021132364,19.13638231806873,97.49773382308696,9.084429211913513,corner,corner,0.9133088291607627,fast,fast,0.7015186216794147,11.790297775146598,17.6499120742345,-5.859614299087902,near_wall,2.5022661769130394,78.71813779270401,52.73341349272082
421.75,421.75,421.25,421.75,0.5,7.976183520003741,96.80950620251231,19.282330948124507,97.90092182169457,11.35870405108773,corner,corner,0.9470728181613666,fast,fast,0.7908826928598657,12.854676183637201,18.686083056579555,-5.831406872942354,near_wall,2.099078178305433,81.01301139346194,20.723419646943515
421.8,421.8,421.3,421.8,0.5,12.821164385655669,96.87166880834371,19.33358601708809,98.1712292953765,6.640820202731425,corner,corner,0.9494420884451341,fast,fast,0.7744987913962479,12.749226901143095,17.324518269627948,-4.575291368484853,near_wall,1.8287707046234942,86.60766663737408,-27.231295739025956
421.85,421.85,421.35,421.85,0.5,11.738652929524008,96.8952498012481,19.23069500263688,98.21487539969654,7.607371829046734,corner,corner,0.9800389096489391,fast,fast,0.8284882147737328,13.49240257086545,14.03525229357321,-0.5428497227077607,near_wall,1.7851246003034618,98.43101639762907,-65.7853195210798
421.9,421.9,421.4,421.9,0.5,13.913741056351485,96.8319096692837,19.118827503053566,98.1013217109553,5.357642377873177,corner,corner,0.9336955310104876,fast,fast,0.8595903689561321,14.048713352243325,11.158947385547163,2.889765966696162,near_wall,1.898678289044696,101.56628790629524,-57.52609816057325
421.9500000000001,421.9500000000001,421.4500000000001,421.9500000000001,0.5,19.565840371989196,96.8845859014332,19.024746175345467,97.93943246946436,1.1855311939078845,corner,corner,0.8950494526824272,fast,slow,0.7748360368664033,12.937728268348568,9.657720524165034,3.280007744183534,near_wall,2.0605675305356357,101.23491993626783,-30.02453722756749
422.0,422.0,421.5,422.0,0.5,18.40464335644755,96.8404662787445,18.994195421027836,97.75107146464256,1.08479188853684,corner,corner,0.9185530510409587,fast,slow,0.826018729380924,13.583345233605787,8.298032828645233,5.285312404960553,near_wall,2.248928535357436,94.22264192328596,-27.19375391045167
422.05,422.05,421.55,422.05,0.5,20.156162329808087,96.8404662787445,19.018427329212415,97.57826892949272,1.3560212693875922,corner,corner,0.9105596194111931,fast,slow,0.8354052407431499,13.713705382678977,7.869136809872666,5.8445685728063115,near_wall,2.4217310705072776,86.46896536245416,-8.577920375449398
422.1,422.1,421.6,422.1,0.5,20.06045512977957,96.88458590143318,19.128756984569108,97.46428653339156,1.097321400721572,corner,corner,0.8603082038572123,fast,slow,0.7898035308300431,13.072876147030684,8.68207433255989,4.390801814470793,near_wall,2.535713466608442,75.27654606944576,16.2587504537408
422.15,422.15,421.65,422.15,0.5,19.68656594417649,96.87397683682003,19.254121267656963,97.3553907599443,0.6471226805080887,corner,corner,0.9067472812575899,fast,slow,0.720457768772104,12.261002900329885,8.477915057829806,3.7830878425000787,near_wall,2.6446092400557006,72.79800874226208,-4.083185494605407
422.2000000000001,422.2000000000001,421.7000000000001,422.2000000000001,0.5,17.613691216194212,96.77512724687,19.42359626851372,97.274524078712,1.877539212390919,corner,corner,0.974235189208926,fast,slow,0.6938863568024806,11.954244196253482,8.95627350775757,2.9979706884959114,near_wall,2.7254759212879947,67.76232697424402,9.56716899853136
422.25,422.25,421.75,422.25,0.5,19.01463500965936,96.67965478653691,19.592564809767,97.20171643469972,0.7788139818563352,corner,corner,0.9189692068372192,fast,slow,0.47788424856752193,10.111239555662825,8.855366131025313,1.255873424637512,near_wall,2.798283565300281,67.56615028855715,-2.018147534649275
422.3,422.3,421.8,422.3,0.5,15.24621643302218,96.67965478653697,19.90653542322821,97.23777586741792,4.693620375722633,corner,corner,0.9748159270920538,fast,fast,0.466503842735635,10.021726341764735,11.916246120350433,-1.894519778585698,near_wall,2.7622241325820767,58.1993653841698,61.21759978648847
422.35,422.35,421.85,422.35,0.5,17.427150309106032,95.84691479964516,20.365693340653028,97.27359027204332,3.266563645759243,corner,corner,0.9669602388142394,slow,fast,0.5125933165232249,8.68277627724824,13.753947536164388,-5.071171258916147,near_wall,2.7264097279566784,48.112274291101116,36.75402831627074
422.4,422.4,421.9,422.4,0.5,17.22008074696442,95.09106304719496,20.891826718500223,97.25492195950387,4.261924902185408,corner,corner,0.9410631612678622,slow,fast,0.48940507215845813,8.059919131570611,14.020164175903783,-5.960245044333172,near_wall,2.745078040496125,41.363004712376174,5.324332794792756
422.4500000000001,422.4500000000001,421.9500000000001,422.4500000000001,0.5,15.05670872676427,95.78632799448705,21.226195528418483,97.1411546651497,6.316496077994852,corner,corner,0.9886209171534293,slow,slow,0.4735984033863186,8.657937372424527,9.901785935550858,-1.2438485631263312,near_wall,2.858845334850301,47.5170820363392,-82.36756480685249
422.5,422.5,422.0,422.5,0.5,14.71940233278557,95.38860252920125,21.593932133013663,96.99958964977714,7.060767626603036,corner,corner,0.9717249361152889,slow,slow,0.4339097263297131,7.589665704335227,9.739105904643212,-2.1494402003079855,near_wall,3.0004103502228645,40.95916926485835,-3.2536006181595813
422.55,422.55,422.05,422.55,0.5,12.782297413063798,93.3103432818267,22.0241698486521,96.89183881508208,9.911574868325168,corner,corner,0.9781264640938799,still,fast,0.49005564031531973,7.343875788858854,10.85986877165724,-3.5159929827983856,near_wall,3.1081611849179183,37.594854312790936,22.415257340275456
422.6,422.6,422.1,422.6,0.5,12.41560371616999,93.25377327093238,22.425590801196726,96.78451862240804,10.614424345171482,corner,corner,0.9750791703493427,still,fast,0.5202341214668748,7.254344671389467,10.214032824762045,-2.9596881533725776,near_wall,3.2154813775919564,38.184818833307745,-12.916718937900965
422.65,422.65,422.15,422.65,0.5,13.085255732601393,93.82075122936456,22.63629911092823,96.62375244546745,9.953855807281679,corner,corner,0.9751386876740868,still,slow,0.4780859946541016,7.415864880456837,6.491336600937037,0.9245282795198007,near_wall,3.3762475545325543,49.51868342651353,-74.45392447656788
422.7000000000001,422.7000000000001,422.2000000000001,422.7000000000001,0.5,20.997443186076893,94.52339269026085,22.89758195728528,96.74345398492052,2.922190873624667,corner,corner,0.7770481170122029,still,fast,0.4579928244629011,7.525007656072914,11.370857885967396,-3.8458502298944826,near_wall,3.256546015079479,62.64090003608823,97.59042570036311
422.75,422.75,422.25,422.75,0.5,19.790886319237902,94.97824165216751,23.161940450124995,96.93883940767392,3.8997371080968666,corner,corner,0.8065959074881597,slow,fast,0.4476631977677244,7.978959576389599,13.061981617961958,-5.0830220415723595,near_wall,3.0611605923260754,66.12294646688596,33.822474639960454
422.8,422.8,422.3,422.8,0.5,31.422774420369084,94.93153396229239,23.317724811085668,97.0849901081829,8.386250803620102,corner,corner,0.695875265467838,slow,fast,0.47241860626373117,8.483672511768262,11.935576005626826,-3.4519034938585644,near_wall,2.915009891817107,74.86814779163512,-22.528112246697518
422.85,422.85,422.35,422.85,0.5,30.518327518409873,94.96528618436625,23.39811196636529,97.07412014963516,7.42594439789643,corner,corner,0.6821561558165011,slow,slow,0.4666676485022051,8.252649348968138,8.9682865659788,-0.7156372170106629,near_wall,2.9258798503648364,79.6727146584819,-59.34578879294702
422.9,422.9,422.4,422.9,0.5,36.51534012714572,94.76817699679545,23.399888184925423,97.12254673202794,13.3250942397744,corner,corner,0.5218989379458602,slow,slow,0.49610148486813516,8.393897338584326,9.97582208879916,-1.581924750214835,near_wall,2.877453267972058,89.7959734606023,20.150710456425532
422.9500000000001,422.9500000000001,422.4500000000001,422.9500000000001,0.5,34.601366528793044,95.33528249252862,23.27101894062784,97.13872483769296,11.472976107400072,corner,corner,0.6603516373268914,slow,slow,0.49189257774386147,8.19774830314832,9.825318327728649,-1.6275700245803293,near_wall,2.861275162307038,105.2079633573182,-3.0100752214027113
423.0,423.0,422.5,423.0,0.5,38.75295471765256,95.49594867726302,23.14974529829115,97.3860194879324,15.71726795132643,corner,corner,0.5729210993899371,slow,fast,0.49166895046464315,8.5037498298353,14.359919106003549,-5.856169276168249,near_wall,2.6139805120675987,99.72412801920106,90.69201556568359
423.05,423.05,422.55,423.05,0.5,34.6780900463553,95.83554123581372,22.99015753287977,97.49374917882638,11.804974376161463,corner,corner,0.6654609890734552,slow,fast,0.5025498406988902,8.868917020263837,12.57608650261771,-3.707169482353873,near_wall,2.506250821173623,104.7021582515378,-35.67665206770867
423.1,423.1,422.6,423.1,0.5,24.106661451775768,95.91166372682959,22.920398211730607,97.35351625013531,1.8671259126383346,corner,corner,0.738175018910332,slow,slow,0.5103274051226513,8.83493097278839,7.701588032074163,1.1333429407142273,near_wall,2.646483749864686,100.43722923813377,-97.48996941084876
423.15,423.15,422.65,423.15,0.5,22.896264353093162,95.8555390686815,22.8767137790856,97.20274124172823,1.3473440243701238,corner,corner,0.7174598312782038,slow,slow,0.49919876709584915,9.167899264341555,6.941384106291585,2.2265151580499705,near_wall,2.7972587582717665,97.23087781676128,-15.204078515665394
423.2000000000001,423.2000000000001,422.7000000000001,423.2000000000001,0.5,18.424502144885608,95.81105193545346,22.8647856207356,97.01197355387217,4.599818483319954,corner,corner,0.8069652738424945,slow,slow,0.515599705654392,8.249688611343474,5.599593881866655,2.6500947294768196,near_wall,2.988026446127833,92.44158569109065,-26.835804488431478
423.25,423.25,422.75,423.25,0.5,16.08971242028149,95.749872363333,22.85973726325151,96.80996937914924,6.852520854209328,corner,corner,0.8283545963669767,slow,slow,0.505443734685083,8.456142856592274,4.778835451391483,3.677307405200791,near_wall,3.190030620850763,91.21069983302051,-16.415168609537023
423.3,423.3,422.8,423.3,0.5,19.02461876626839,95.72365834434272,22.86491382335075,96.60208528154293,3.9394796622714208,corner,corner,0.806976596694967,slow,slow,0.5122426903482334,7.934151615131839,4.067962469373858,3.866189145757981,near_wall,3.3979147184570735,88.5417807819798,-14.21745964034928
423.35,423.35,422.85,423.35,0.5,13.308375097629941,95.56580493311752,22.83293324335263,96.35241838746175,9.556985329998566,corner,corner,0.8939614854955231,slow,slow,0.49936016055859345,8.078808220833789,2.7295587585076624,5.349249462326126,near_wall,3.6475816125382465,103.5522617250275,-26.768074217317817
423.4,423.4,422.9,423.4,0.5,10.931773016297775,94.41087337297682,22.8008735123084,96.12475647153688,11.992203378025636,corner,corner,0.9755794452180402,slow,slow,0.47705612906092326,7.46833274025045,2.5242284144116343,4.944104325838815,near_wall,3.875243528463116,104.71562886708591,-4.106606881924297
423.4500000000001,423.4500000000001,422.9500000000001,423.4500000000001,0.5,11.224433628247695,93.72769214674204,22.75917650020324,95.91631415144136,11.740543403164237,corner,corner,0.9896980310671262,slow,slow,0.4510322258575721,6.8947734540631345,2.416041878212428,4.4787315758507065,near_wall,4.083685848558645,110.19200768993811,-2.1637307239787136
423.5,423.5,423.0,423.5,0.5,10.5658378937444,93.6043916580758,22.70252205886754,95.78630029825187,12.331254106457534,corner,corner,0.9922843979153556,still,slow,0.5117901346755397,6.387036697644402,3.539498625533159,2.847538072111243,near_wall,4.213699701748126,108.6704388422206,22.469134946460603
423.55,423.55,423.05,423.55,0.5,13.258723832579212,93.45221353381295,22.64744819133159,95.63665482178148,9.639498369998922,corner,corner,0.9827500748807441,still,slow,0.6371576535311995,5.419613042408705,2.8900039953603844,2.5296090470483206,near_wall,4.363345178218523,112.40428418144836,-12.989892603452539
423.6,423.6,423.1,423.6,0.5,15.58478883962734,94.49803949961708,22.566262753693596,95.48395090704253,7.050744593025565,corner,corner,0.895180972067356,still,slow,0.5483822135970449,5.657330599991766,2.8079486715902044,2.849381928401561,near_wall,4.5160490929574735,125.32795675670675,-1.6411064754032267
423.65,423.65,423.15,423.65,0.5,13.262311063726857,94.25198713729365,22.481825918295726,95.3239610545539,9.281626055433517,corner,corner,0.9262123342328685,still,slow,0.6742550868866599,5.073914447536927,2.491269253253827,2.5826451942830997,near_wall,4.676038945446095,132.67633191436977,-6.333588366733306
423.7000000000001,423.7000000000001,423.2000000000001,423.7000000000001,0.5,16.93071899042905,93.87969018728059,22.35276294599481,95.24607747245076,5.591562828866536,corner,corner,0.9565027520125207,still,slow,0.638170811058875,5.240667603123293,4.078738938250707,1.161928664872586,near_wall,4.753922527549236,129.2611876320965,31.749393699858185
423.75,423.75,423.25,423.75,0.5,17.468662254641828,93.68433535922259,22.197361777135622,95.18631866663472,4.961507132895984,corner,corner,0.9423212782065907,still,slow,0.7078095675356089,4.555556222882767,4.5851342314343695,-0.029578008551602863,near_wall,4.813681333365281,132.6755193078698,10.127905863693977
423.8,423.8,423.3,423.8,0.5,17.907043993431007,94.24718625440936,22.077646299145915,95.09546698661524,4.255996216288996,corner,corner,0.8295131115508803,still,slow,0.7788234952267536,4.107671505826922,3.5621055127171304,0.545565993109792,near_wall,4.904533013384764,132.23393485520714,-20.46057437434013
423.85,423.85,423.35,423.85,0.5,20.18989697779052,94.3581588810993,21.953408900711484,94.99165960293536,1.8738456358118711,corner,corner,0.5441214115060669,still,slow,0.7987413777647085,3.869738949807661,3.32638266350102,0.5433562863066408,near_wall,5.008340397064643,138.32966678806676,-4.714456984321134
423.9,423.9,423.4,423.9,0.5,15.616967767532913,94.58315697876806,21.760742086861804,94.86215080036489,6.150105725866376,wall,corner,0.5467099248404945,still,slow,0.7869133350740426,3.8799565437270322,4.138962209150214,-0.2590056654231816,near_wall,5.137849199635113,158.5899039643731,16.251590912998655
423.9500000000001,423.9500000000001,423.4500000000001,423.9500000000001,0.5,10.791593522573686,94.52364790029253,21.48805934209348,94.74824686003636,10.698823567143878,wall,corner,0.5253075174777797,still,slow,0.7172365352737258,4.25061103505289,5.682808243447517,-1.4321972083946273,near_wall,5.25175313996364,163.6734742196292,30.876920685868836
424.0,424.0,423.5,424.0,0.5,10.483786096127774,94.77157124102833,21.295485614515883,94.6217775322738,10.812737147970262,wall,corner,0.5615852867086141,still,slow,0.6204706807037359,5.100697353983297,4.020718461012861,1.079978892970436,near_wall,5.378222467726204,163.3163020504792,-33.24179564876114
424.05,424.05,423.55,424.05,0.5,7.579071876042263,94.84245504479492,21.07146016913612,94.5416438219734,13.495741152059473,corner,corner,0.5289716162769537,still,slow,0.5407172597542801,5.491398834413942,4.857116648143259,0.6342821862706831,near_wall,5.458356178026605,157.2887237440205,16.727963742604143
424.1,424.1,423.6,424.1,0.5,6.4257496814799815,94.71455541936821,20.71673727372064,94.53945723030289,14.29206023417864,corner,corner,0.7274903289129901,still,slow,0.6829556532010393,5.099078090950271,7.827450007725958,-2.7283719167756875,near_wall,5.460542769697113,155.00657133504842,59.40666719164049
424.15,424.15,423.65,424.15,0.5,6.222916487553565,94.50449606778689,20.27562912686093,94.62302484750258,14.053212500868614,corner,corner,0.8953907151649019,still,fast,0.6315515700176016,5.37831355314219,10.149938232131646,-4.771624678989456,near_wall,5.3769751524974225,150.36401522692688,46.449764488156
424.2000000000001,424.2000000000001,423.7000000000001,424.2000000000001,0.5,5.955532931820164,94.7400022353524,19.890023134240213,94.73564465900245,13.934490883767946,corner,corner,0.8754058496815138,still,slow,0.5528806223207965,5.86254367809971,9.609183699637656,-3.746640021537946,near_wall,5.264355340997554,143.37704912658972,-10.815090649852749
424.25,424.25,423.75,424.25,0.5,8.681522803665217,94.76538620956308,19.6280298224976,94.8535973662382,10.946862432747958,corner,corner,0.825257595701824,slow,slow,0.4562453415078225,6.478182594240929,7.982584520230056,-1.5044019259891268,near_wall,5.146402633761795,131.02680243750157,-32.53198358821858
424.3,424.3,423.8,424.3,0.5,8.992425892413243,94.53898484360748,19.42073835223502,94.95496886786374,10.43660593622805,corner,corner,0.7877594452258184,slow,slow,0.4688457017186603,6.521571750790596,7.201445770496261,-0.6798740197056654,near_wall,5.045031132136259,125.14819286599871,-15.622774994672337
424.35,424.35,423.85,424.35,0.5,13.572294615801397,94.64292293864563,19.07012485044869,95.17250257127216,5.523277276789095,corner,corner,0.7116520934052111,slow,fast,0.49767039935567425,6.648906326389138,10.932169733784482,-4.283263407395344,near_wall,4.827497428727838,129.89884911952294,74.61447926574745
424.4,424.4,423.9,424.4,0.5,15.41065211577553,94.38349591975906,18.64649111335656,95.43760035421984,3.403202929156017,corner,corner,0.7723036233824387,slow,fast,0.5012959292416906,6.735145122471344,12.90195494459737,-6.166809822126025,near_wall,4.562399645780161,131.04843139119328,39.39570421629357
424.4500000000001,424.4500000000001,423.9500000000001,424.4500000000001,0.5,16.64520507877436,94.82306149464137,18.33513748065833,95.5782376756132,1.8509896237538765,corner,corner,0.8259098810542433,slow,slow,0.5224573708142392,7.329014483355751,9.943033441816088,-2.6140189584603366,near_wall,4.421762324386805,128.77579985399723,-59.17843005547762
424.5,424.5,424.0,424.5,0.5,10.252984060159308,94.80021807054213,17.912635909097357,95.7217801937781,7.714891003372845,corner,corner,0.814506864960937,slow,fast,0.5009771605691025,6.895602383578053,11.701449395873622,-4.805847012295569,near_wall,4.278219806221898,136.23103640362982,35.168319081222656
424.55,424.55,424.05,424.55,0.5,9.430379761807654,95.21080926088564,17.47692725147167,95.7908373855108,8.067425805594647,corner,corner,0.8281586346574928,slow,fast,0.5239004829267795,7.4183483177789356,11.119819402950966,-3.701471085172031,near_wall,4.209162614489202,141.5970384105718,-11.632599858450467
424.6,424.6,424.1,424.6,0.5,9.684431749495669,95.21232135489382,16.94135962576988,95.83556355468974,7.283641468458768,corner,corner,0.8100506393961175,slow,fast,0.5611580398439548,7.496366426323316,12.565819114192276,-5.06945268786896,near_wall,4.164436445310258,148.47590098699544,28.91999422481962
424.65,424.65,424.15,424.65,0.5,10.962230347525674,95.3632996949476,16.3137702720297,96.02564982103956,5.392373063234275,corner,corner,0.814137511722954,slow,fast,0.5836812809059088,7.549721490540049,15.78677033374428,-8.237048843204231,near_wall,3.974350178960435,142.66306011728804,64.41902439109867
424.7000000000001,424.7000000000001,424.2000000000001,424.7000000000001,0.5,10.788071769905365,95.76755184927929,15.860761580538933,96.11721346634948,5.084726655520213,corner,corner,0.7006616850979382,slow,fast,0.5927966805678733,7.667574788457721,12.109297932923871,-4.441723144466151,near_wall,3.882786533650517,138.4346696816471,-73.54944801622423
