time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
420.5000000000004,420.5000000000004,420.0000000000004,420.5000000000004,0.5,22.507870121972687,82.83396537568355,19.612261073095,96.70775685913311,14.172742920485788,corner,corner,0.8585058797684451,slow,fast,0.49033485175579355,9.858557988006075,10.61928753117887,-0.7607295431727952,near_wall,3.292243140866887,86.41854613437697,0.0
420.5250000000004,420.5250000000004,420.0250000000004,420.5250000000004,0.5,17.73730679558676,88.16642381535615,19.646147193865552,96.7860537900504,8.82845924081596,corner,corner,0.7873921343492867,slow,slow,0.4899355271651916,9.33963276326784,9.526125063510277,-0.18649230024243657,near_wall,3.2139462099495972,85.92036490943116,-43.726498706783495
420.55000000000035,420.55000000000035,420.05000000000035,420.55000000000035,0.5,23.085900317963095,84.88378472021489,19.646147193865552,96.7860537900504,12.3893466561196,corner,corner,0.7594852044051198,slow,slow,0.5252354265712867,9.13474855322309,9.526125063510277,-0.391376510287186,near_wall,3.2139462099495972,85.92036490943116,0.0
420.5750000000004,420.5750000000004,420.0750000000004,420.5750000000004,0.5,26.51049961232051,85.32145032750913,19.72283395859578,96.76365370048234,13.304000265154608,corner,corner,0.8039121477472608,slow,slow,0.5504914200847345,9.663793127603617,7.859657776434578,1.8041353511690383,near_wall,3.2363462995176633,78.74721749074793,-66.65869148293699
420.60000000000036,420.60000000000036,420.10000000000036,420.60000000000036,0.5,28.167748957072202,82.70233453504719,19.72283395859578,96.76365370048234,16.402356111355648,corner,corner,0.8555076766845043,slow,slow,0.5092720330909697,10.29205327405525,7.859657776434578,2.4323954976206723,near_wall,3.2363462995176633,78.74721749074793,0.0
420.6250000000004,420.6250000000004,420.1250000000004,420.6250000000004,0.5,30.736466282492895,84.89411101394575,19.781419268838626,96.75352388554818,16.14492888589184,corner,corner,0.8355842601531634,slow,slow,0.5116109115284371,9.510906186949272,7.976717897390032,1.53418828955924,near_wall,3.2464761144518235,81.55323939503327,4.682404838211774
420.6500000000004,420.6500000000004,420.1500000000004,420.6500000000004,0.5,33.24714042329646,80.8808052941113,19.781419268838626,96.75352388554818,20.815110897916423,corner,corner,0.8475487469373548,slow,slow,0.5612036456327713,8.912326239667063,7.976717897390032,0.9356083422770309,near_wall,3.2464761144518235,81.55323939503327,0.0
420.67500000000035,420.67500000000035,420.17500000000035,420.67500000000035,0.5,31.97337836816431,78.96381453357597,19.80404666119476,96.82431922247868,21.61227109622147,corner,corner,0.8703512583871609,slow,slow,0.5726290511136238,8.610264335922745,9.490940934795884,-0.8806765988731389,near_wall,3.175680777521322,87.26689667740604,60.568921496289136
420.7000000000004,420.7000000000004,420.2000000000004,420.7000000000004,0.5,31.20926931637644,78.44996837476131,19.80404666119476,96.82431922247868,21.62627737011808,corner,corner,0.8764448494393245,slow,slow,0.563948259352851,8.267601878617011,9.490940934795884,-1.2233390561788724,near_wall,3.175680777521322,87.26689667740604,0.0
420.72500000000036,420.72500000000036,420.22500000000036,420.72500000000036,0.5,31.919115428820334,79.35379320988832,19.775028832222667,96.67628071931745,21.155316418810454,corner,corner,0.8487101710905935,slow,slow,0.552293087235143,7.797294554164866,5.335549773383655,2.4617447807812107,near_wall,3.3237192806825533,96.24437117378805,-166.21564645664031
420.7500000000004,420.7500000000004,420.2500000000004,420.7500000000004,0.5,28.23837461173347,83.87458996049426,19.775028832222667,96.67628071931745,15.346384201762389,corner,corner,0.842145218364733,slow,slow,0.5059156267345505,7.919592229178886,5.335549773383655,2.584042455795231,near_wall,3.3237192806825533,96.24437117378805,0.0
420.7750000000004,420.7750000000004,420.2750000000004,420.7750000000004,0.5,29.636955677419014,82.06766655291801,19.72375655798377,96.60835208315454,17.598382098102135,corner,corner,0.8524579888830547,slow,slow,0.47979929500609314,8.2360217029346,6.571059114015779,1.6649625889188213,near_wall,3.391647916845457,98.97793844446073,49.4203736253299
420.80000000000035,420.80000000000035,420.30000000000035,420.80000000000035,0.5,28.455525004219982,80.96813828013397,19.72375655798377,96.60835208315454,17.91256732026098,corner,corner,0.8290115808033012,slow,slow,0.5159229137341368,8.238362856517156,6.571059114015779,1.6673037425013773,near_wall,3.391647916845457,98.97793844446073,0.0
420.8250000000004,420.8250000000004,420.3250000000004,420.8250000000004,0.5,30.30810892778813,82.26186121124462,19.74697051910884,96.53586996103252,17.75626566247257,corner,corner,0.8323065556008408,slow,slow,0.47838977033311036,8.94243637008083,6.231558227288232,2.7108781427925983,near_wall,3.4641300389674825,85.72735320313637,-13.58003546908334
420.85000000000036,420.85000000000036,420.35000000000036,420.85000000000036,0.5,32.586973116191565,80.52116707620819,19.74697051910884,96.53586996103252,20.526479853649818,corner,corner,0.778080438498474,slow,slow,0.47788574321465704,9.8121295912393,6.231558227288232,3.5805713639510675,near_wall,3.4641300389674825,85.72735320313637,0.0
420.8750000000004,420.8750000000004,420.3750000000004,420.8750000000004,0.5,32.44806997123148,77.19630654363023,19.77898744431108,96.3320996519508,22.949601956425493,corner,corner,0.7666171382655452,slow,slow,0.48515243164236255,9.875938706836324,3.4544713509682694,6.421467355868055,near_wall,3.6679003480492014,79.31761190430034,-111.08347505264697
420.9000000000004,420.9000000000004,420.4000000000004,420.9000000000004,0.5,31.76873024084685,74.26182036856962,19.77898744431108,96.3320996519508,25.11675058548629,corner,corner,0.7705385216555449,fast,slow,0.46266177561725647,10.612400599365916,3.4544713509682694,7.157929248397647,near_wall,3.6679003480492014,79.31761190430034,0.0
420.92500000000035,420.92500000000035,420.42500000000035,420.92500000000035,0.5,29.139972693154572,72.25065203367241,19.810905985374696,96.1230853025726,25.630539514733194,corner,corner,0.7822453018831166,fast,slow,0.46391631037832437,10.977414356401097,2.835868852486655,8.141545503914442,near_wall,3.876914697427395,76.99076188474112,-24.744099939287075
420.9500000000004,420.9500000000004,420.4500000000004,420.9500000000004,0.5,26.68219841772931,75.95220172265495,19.810905985374696,96.1230853025726,21.30913428756611,corner,corner,0.7804051489284367,slow,slow,0.4696825569911617,9.945771985284411,2.835868852486655,7.109903132797756,near_wall,3.876914697427395,76.99076188474112,0.0
420.97500000000036,420.97500000000036,420.47500000000036,420.97500000000036,0.5,29.189121036253482,76.5478577392999,19.82755383866837,95.97821551730308,21.56797959420656,corner,corner,0.7957838755630614,slow,slow,0.4945851107071305,9.566974867629257,3.549641245182617,6.017333622446641,near_wall,4.021784482696916,84.617788323659,28.55089570786445
421.0000000000004,421.0000000000004,420.5000000000004,421.0000000000004,0.5,31.823943462142598,73.89801236915112,19.82755383866837,95.97821551730308,25.128643717118123,corner,corner,0.7163447494048734,slow,slow,0.5210660244469353,9.843585558574985,3.549641245182617,6.293944313392368,near_wall,4.021784482696916,84.617788323659,0.0
421.0250000000004,421.0250000000004,420.5250000000004,421.0250000000004,0.5,34.143254480593086,72.1586193524177,19.83369784082948,95.84481207636428,27.67307603036826,corner,corner,0.7116879272840638,slow,slow,0.5103504585146418,10.507474279488045,3.4278570079720456,7.079617271516,near_wall,4.155187923635722,87.94570018911138,-4.871369488427291
421.05000000000035,421.05000000000035,420.55000000000035,421.05000000000035,0.5,30.030873623007462,73.98769365170932,19.83369784082948,95.84481207636428,24.11878976569986,corner,corner,0.711687927284064,slow,slow,0.4871885982797198,9.92912852742873,3.4278570079720456,6.501271519456685,near_wall,4.155187923635722,87.94570018911138,0.0
421.0750000000004,421.0750000000004,420.5750000000004,421.0750000000004,0.5,27.158545973532014,77.1227149845426,19.82952935491921,95.7580958329985,20.02478224508072,corner,corner,0.7330472392161127,slow,slow,0.5147889477806541,9.679727817587954,4.06020942723297,5.619518390354984,near_wall,4.241904167001493,91.17636475611131,25.29409677040248
421.10000000000036,421.10000000000036,420.60000000000036,421.10000000000036,0.5,28.121225455828302,77.22121848036602,19.82952935491921,95.7580958329985,20.306847274167655,corner,corner,0.730585294245168,slow,slow,0.5745934777964193,8.867255616808727,4.06020942723297,4.807046189575757,near_wall,4.241904167001493,91.17636475611131,0.0
421.1250000000004,421.1250000000004,420.6250000000004,421.1250000000004,0.5,29.331818481199097,74.66025008327233,19.815143376121423,95.66944833770688,23.064117506415478,corner,corner,0.735517261685327,slow,slow,0.5806685080903569,8.868513419644515,3.841340110529384,5.027173309115131,near_wall,4.330551662293118,94.2952507208434,-8.754772668131505
421.1500000000004,421.1500000000004,420.6500000000004,421.1500000000004,0.5,28.032467857897696,79.51471563290113,19.815143376121423,95.66944833770688,18.124563729991415,corner,corner,0.7627174773664918,slow,slow,0.6048426975496816,8.853178743824511,3.841340110529384,5.0118386332951275,near_wall,4.330551662293118,94.2952507208434,0.0
421.17500000000035,421.17500000000035,420.67500000000035,421.17500000000035,0.5,25.80329130170173,80.8289819359308,19.788248146583225,95.62280999816842,15.969912112876118,corner,corner,0.783889873209252,slow,slow,0.5592699812889654,8.678773463693773,4.513757174903248,4.165016288790524,near_wall,4.377190001831579,96.84422298272138,26.896682574979035
421.2000000000004,421.2000000000004,420.7000000000004,421.2000000000004,0.5,24.53241110476105,81.02793708313374,19.788248146583225,95.62280999816842,15.346576086533426,corner,corner,0.7449637608944825,slow,slow,0.6383815818565272,7.941812948752998,4.513757174903248,3.4280557738497492,near_wall,4.377190001831579,96.84422298272138,0.0
421.22500000000036,421.22500000000036,420.72500000000036,421.22500000000036,0.5,25.596922173561047,81.06596787423216,19.72799297410486,95.74726157743038,15.81090493133765,corner,corner,0.8068559601910239,slow,slow,0.6470911994589504,7.959360029601505,7.898206251148512,0.061153778452992746,near_wall,4.252738422569621,98.77646485605189,135.37796304993367
421.2500000000004,421.2500000000004,420.7500000000004,421.2500000000004,0.5,29.401726773258655,79.71658983352924,19.72799297410486,95.74726157743038,18.72334270843753,corner,corner,0.7284240098401739,slow,slow,0.6644745472986645,8.014350277194623,7.898206251148512,0.11614402604611129,near_wall,4.252738422569621,98.77646485605189,0.0
421.2750000000004,421.2750000000004,420.7750000000004,421.2750000000004,0.5,28.756851392276236,82.3635175212921,19.647554532046605,95.93155017499362,16.34230092060785,corner,corner,0.7404376423570191,slow,slow,0.6189657807727564,8.596824778338874,9.404529211977326,-0.8077044336384525,near_wall,4.0684498250063825,99.84971908271835,60.252918433207384
421.30000000000035,421.30000000000035,420.80000000000035,421.30000000000035,0.5,27.6718817065495,87.4209920540613,19.647554532046605,95.93155017499362,11.696983633964466,corner,corner,0.7782420596871203,slow,slow,0.625729889434622,8.808965860803958,9.404529211977326,-0.595563351173368,near_wall,4.0684498250063825,99.84971908271835,0.0
421.3250000000004,421.3250000000004,420.8250000000004,421.3250000000004,0.5,25.3194089821604,86.83640339165308,19.601129426870536,95.97057265350604,10.776445108505193,corner,corner,0.7247803302138272,slow,slow,0.6085444324838845,8.73802471463851,6.831385419508619,1.9066392951298905,near_wall,4.029427346493961,97.81165110173633,-102.92575169860788
421.35000000000036,421.35000000000036,420.85000000000036,421.35000000000036,0.5,25.73746326784543,88.17017818559258,19.601129426870536,95.97057265350604,9.924754246980058,corner,corner,0.7231846261911062,slow,slow,0.557233497519493,8.612323930135787,6.831385419508619,1.780938510627168,near_wall,4.029427346493961,97.81165110173633,0.0
421.3750000000004,421.3750000000004,420.8750000000004,421.3750000000004,0.5,26.954855534557943,92.38055042435768,19.37618795935736,96.17451456762484,8.475279708410431,corner,corner,0.5825298667454398,slow,fast,0.5124697666589002,8.517121166904086,11.107188725710705,-2.590067558806618,near_wall,3.82548543237516,113.89349163154084,171.0321322478501
421.4000000000004,421.4000000000004,420.9000000000004,421.4000000000004,0.5,30.99649692529748,97.77401254154046,19.37618795935736,96.17451456762484,11.729875286313511,corner,corner,0.62799128706542,slow,fast,0.5291109383695725,8.247736420089282,11.107188725710705,-2.8594523056214225,near_wall,3.82548543237516,113.89349163154084,0.0
421.42500000000035,421.42500000000035,420.92500000000035,421.42500000000035,0.5,31.8662843512444,103.60571303059908,19.177305507982812,96.22636385964532,14.678725362632687,corner,corner,0.6692811242159457,slow,slow,0.5225725667406559,9.495199507948378,8.571367248356687,0.9238322595916912,near_wall,3.7736361403546823,117.64951740039979,-101.43285909425298
421.4500000000004,421.4500000000004,420.9500000000004,421.4500000000004,0.5,31.502965133589026,103.84527074547455,19.177305507982812,96.22636385964532,14.490328752006809,corner,corner,0.7019040063497249,slow,slow,0.5027220838211158,9.099003410476938,8.571367248356687,0.5276361621202508,near_wall,3.7736361403546823,117.64951740039979,0.0
421.47500000000036,421.47500000000036,420.97500000000036,421.47500000000036,0.5,31.212150522032314,101.27110241870294,19.05850493089879,96.25504775515422,13.148076115637155,corner,corner,0.6838080547889814,slow,slow,0.5044383881798282,9.309525408866081,7.634180178346452,1.6753452305196292,near_wall,3.744952244845777,108.1335612669281,-37.48748280044348
421.5000000000004,421.5000000000004,421.0000000000004,421.5000000000004,0.5,27.678211387908572,101.52123247439522,19.05850493089879,96.25504775515422,10.101091074838575,corner,corner,0.6345584115567735,slow,slow,0.5288377124888632,9.232423826927986,7.634180178346452,1.5982436485815343,near_wall,3.744952244845777,108.1335612669281,0.0
421.5250000000004,421.5250000000004,421.0250000000004,421.5250000000004,0.5,25.355556198728134,103.85500549909074,18.96218497208202,96.42045648290204,9.805494108703485,corner,corner,0.6479976521535491,slow,fast,0.5623513045357288,9.805176700294949,10.242872953717267,-0.43769625342231855,near_wall,3.57954351709796,100.84029067553352,104.34771101492751
421.55000000000035,421.55000000000035,421.05000000000035,421.55000000000035,0.5,24.18382179503681,109.94660397230612,18.96218497208202,96.42045648290204,14.499039865313486,corner,corner,0.6635633375386212,slow,fast,0.5332191956311688,9.854769548191703,10.242872953717267,-0.3881034055255643,near_wall,3.57954351709796,100.84029067553352,0.0
421.5750000000004,421.5750000000004,421.0750000000004,421.5750000000004,0.5,21.84336819679325,108.17733034624078,18.92008999187685,96.7354161054041,11.809443549888389,corner,corner,0.7247342283678273,slow,fast,0.5466728862135128,9.539322545202774,13.493672575248212,-3.954350030045438,near_wall,3.2645838945959014,93.57706075521752,130.03198486106038
421.60000000000036,421.60000000000036,421.10000000000036,421.60000000000036,0.5,22.625610019493653,109.32832702642753,18.92008999187685,96.7354161054041,13.126777370699195,corner,corner,0.715488367508102,slow,fast,0.5224169419593727,10.34401770725213,13.493672575248212,-3.149654867996082,near_wall,3.2645838945959014,93.57706075521752,0.0
421.6250000000004,421.6250000000004,421.1250000000004,421.6250000000004,0.5,18.72820954778428,113.72142844916517,18.963734648109373,97.08415489429252,16.63894057362271,corner,corner,0.7534283858221136,slow,fast,0.5172569037567036,11.059082856545032,15.013241399591864,-3.954158543046832,near_wall,2.9158451057074757,86.6668397390296,60.78275297366318
421.6500000000004,421.6500000000004,421.1500000000004,421.6500000000004,0.5,20.777309232704525,113.00668422922219,18.963734648109373,97.08415489429252,16.02547949970874,corner,corner,0.7641762721498455,slow,fast,0.5260244212978742,11.47423146999301,15.013241399591864,-3.539009929598855,near_wall,2.9158451057074757,86.6668397390296,0.0
421.67500000000035,421.67500000000035,421.17500000000035,421.67500000000035,0.5,21.317019899354328,111.43963590434548,19.13638231806873,97.49773382308696,14.111407226223603,corner,corner,0.7740955269849108,slow,fast,0.4844936536108759,11.646539681624837,17.6499120742345,-6.003372392609663,near_wall,2.5022661769130394,78.71813779270401,105.46682698580135
421.7000000000004,421.7000000000004,421.2000000000004,421.7000000000004,0.5,22.09089267779183,111.60616857453208,19.13638231806873,97.49773382308696,14.414474066073149,corner,corner,0.6973123472695139,fast,fast,0.5413968174073321,12.824512949562113,17.6499120742345,-4.825399124672387,near_wall,2.5022661769130394,78.71813779270401,0.0
421.72500000000036,421.72500000000036,421.22500000000036,421.72500000000036,0.5,20.68816240848023,110.67242584336849,19.282330948124507,97.90092182169457,12.848644950754885,corner,corner,0.7170825349595993,fast,fast,0.5611126535227252,12.686994107229847,18.686083056579555,-5.999088949349709,near_wall,2.099078178305433,81.01301139346194,41.44683929383991
421.7500000000004,421.7500000000004,421.2500000000004,421.7500000000004,0.5,20.717053961400715,107.42921483638969,19.282330948124507,97.90092182169457,9.635704328107636,corner,corner,0.7488746386391375,fast,fast,0.6691807113377444,13.332791960001751,18.686083056579555,-5.353291096577804,near_wall,2.099078178305433,81.01301139346194,0.0
421.7750000000004,421.7750000000004,421.2750000000004,421.7750000000004,0.5,18.40128020527306,109.26666003643311,19.33358601708809,98.1712292953765,11.134530859283114,corner,corner,0.788470356606008,fast,fast,0.7036998225788524,13.193331459525398,17.324518269627948,-4.13118681010255,near_wall,1.8287707046234942,86.60766663737408,-54.46259147811383
421.80000000000035,421.80000000000035,421.30000000000035,421.80000000000035,0.5,23.145409474422937,104.46854221938275,19.33358601708809,98.1712292953765,7.361124107956903,corner,corner,0.7940974503561758,fast,fast,0.6427052248290857,12.915720132944312,17.324518269627948,-4.408798136683636,near_wall,1.8287707046234942,86.60766663737408,0.0
421.8250000000004,421.8250000000004,421.3250000000004,421.8250000000004,0.5,24.86297771452188,101.32651541065758,19.23069500263688,98.21487539969654,6.434664878951525,corner,corner,0.7955762684930285,fast,fast,0.6622281878690461,13.527884232029125,14.03525229357321,-0.507368061544085,near_wall,1.7851246003034618,98.43101639762907,-131.57063904201001
421.85000000000036,421.85000000000036,421.35000000000036,421.85000000000036,0.5,25.547910041586693,102.24156922481471,19.23069500263688,98.21487539969654,7.491426366826179,corner,corner,0.7681360781506992,fast,fast,0.743569327204851,13.964849227459723,14.03525229357321,-0.0704030661134869,near_wall,1.7851246003034618,98.43101639762907,0.0
421.8750000000004,421.8750000000004,421.3750000000004,421.8750000000004,0.5,25.840164621918927,99.5752165927178,19.118827503053566,98.1013217109553,6.881041984170927,corner,corner,0.7623489712547808,fast,fast,0.6825135507530109,14.236176628698946,11.158947385547163,3.0772292431517823,near_wall,1.898678289044696,101.56628790629524,-115.0521963208849
421.9000000000004,421.9000000000004,421.4000000000004,421.9000000000004,0.5,23.847368867238192,95.23387388367759,19.118827503053566,98.1013217109553,5.530041634107712,corner,corner,0.7844432814406417,fast,fast,0.6708474010307925,15.097866292731329,11.158947385547163,3.9389189071841653,near_wall,1.898678289044696,101.56628790629524,0.0
421.92500000000035,421.92500000000035,421.42500000000035,421.92500000000035,0.5,22.87582640194812,90.88067052937438,19.024746175345467,97.93943246946436,8.040953863727413,corner,corner,0.7955378892989089,fast,slow,0.6695799363961666,13.71121418791202,9.657720524165034,4.053493663746986,near_wall,2.0605675305356357,101.23491993626783,-60.04907445533978
421.9500000000004,421.9500000000004,421.4500000000004,421.9500000000004,0.5,22.810376501819032,93.84461762792778,19.024746175345467,97.93943246946436,5.576603406661144,corner,corner,0.7697321337206016,fast,slow,0.6544804738111477,13.572733096103413,9.657720524165034,3.9150125719383784,near_wall,2.0605675305356357,101.23491993626783,0.0
421.97500000000036,421.97500000000036,421.47500000000036,421.97500000000036,0.5,20.324362746156787,96.05355409409965,18.994195421027836,97.75107146464256,2.1565969340921423,corner,corner,0.7740415699086259,fast,slow,0.6777066199557398,13.634274972759574,8.298032828645233,5.33624214411434,near_wall,2.248928535357436,94.22264192328596,-54.387507820841506
422.0000000000004,422.0000000000004,421.5000000000004,422.0000000000004,0.5,22.10259629382509,99.81046526926735,18.994195421027836,97.75107146464256,3.728707393793954,corner,corner,0.8189269515515807,fast,slow,0.6748893134167657,13.275827568502539,8.298032828645233,4.9777947398573055,near_wall,2.248928535357436,94.22264192328596,0.0
422.0250000000004,422.0250000000004,421.5250000000004,422.0250000000004,0.5,24.90540132112892,97.31846267878774,19.018427329212415,97.57826892949272,5.892704138967672,corner,corner,0.7923717151691464,fast,slow,0.703814872435078,12.646881026173112,7.869136809872666,4.777744216300446,near_wall,2.4217310705072776,86.46896536245416,-17.1558407509183
422.05000000000035,422.05000000000035,421.55000000000035,422.05000000000035,0.5,28.052046914232694,91.81019295254542,19.018427329212415,97.57826892949272,10.7180680760433,corner,corner,0.7308645146852148,fast,slow,0.7035343449404315,12.975362099259602,7.869136809872666,5.106225289386936,near_wall,2.4217310705072776,86.46896536245416,0.0
422.0750000000004,422.0750000000004,421.5750000000004,422.0750000000004,0.5,30.805723516842896,92.34613055503675,19.128756984569108,97.46428653339156,12.749394809739448,corner,corner,0.7291396285776132,fast,slow,0.7265186025406345,14.387680468239365,8.68207433255989,5.705606135679474,near_wall,2.535713466608442,75.27654606944576,32.517500907444635
422.10000000000036,422.10000000000036,421.60000000000036,422.10000000000036,0.5,28.460699268265046,93.32370432412765,19.128756984569108,97.46428653339156,10.209288311038383,corner,corner,0.7170297958721619,fast,slow,0.7007982481387607,13.775095427672353,8.68207433255989,5.093021095112462,near_wall,2.535713466608442,75.27654606944576,0.0
422.1250000000004,422.1250000000004,421.6250000000004,422.1250000000004,0.5,30.74358293554441,90.42991016820301,19.254121267656963,97.3553907599443,13.415290188603462,corner,corner,0.6718230859344119,fast,slow,0.6640176101495997,14.07071431585584,8.477915057829806,5.592799258026034,near_wall,2.6446092400557006,72.79800874226208,-8.166370989192245
422.1500000000004,422.1500000000004,421.6500000000004,422.1500000000004,0.5,27.497359686129712,88.7044580233133,19.254121267656963,97.3553907599443,11.949460943385652,corner,corner,0.6928345526576943,fast,slow,0.7296539402901411,13.60030630829373,8.477915057829806,5.122391250463924,near_wall,2.6446092400557006,72.79800874226208,0.0
422.17500000000035,422.17500000000035,421.67500000000035,422.17500000000035,0.5,28.107921793125765,90.38485386403647,19.42359626851372,97.274524078712,11.085353647241728,corner,corner,0.6860321621117655,fast,slow,0.6889881475024577,13.28024406649943,8.95627350775757,4.323970558741859,near_wall,2.7254759212879947,67.76232697424402,19.13433799712798
422.2000000000004,422.2000000000004,421.7000000000004,422.2000000000004,0.5,27.510876630074037,90.17253553057847,19.42359626851372,97.274524078712,10.763008175426563,corner,corner,0.7219750113760136,fast,slow,0.7184872424109612,13.047129522073144,8.95627350775757,4.090856014315573,near_wall,2.7254759212879947,67.76232697424402,0.0
422.22500000000036,422.22500000000036,421.72500000000036,422.22500000000036,0.5,27.84574849405722,94.097943531639,19.592564809767,97.20171643469972,8.817507990379605,corner,corner,0.7222473526581061,fast,slow,0.6511901922093699,12.553683530239915,8.855366131025313,3.698317399214602,near_wall,2.798283565300281,67.56615028855715,-4.036295069293961
422.2500000000004,422.2500000000004,421.7500000000004,422.2500000000004,0.5,30.166865354637405,95.50164756140876,19.592564809767,97.20171643469972,10.71009179172519,corner,corner,0.735543896840617,fast,slow,0.5726866112114534,11.720103788182879,8.855366131025313,2.8647376571575656,near_wall,2.798283565300281,67.56615028855715,0.0
422.2750000000004,422.2750000000004,421.7750000000004,422.2750000000004,0.5,29.17287682880001,96.01472709180297,19.90653542322821,97.23777586741792,9.346706979046022,corner,corner,0.779763817584176,fast,fast,0.531676355642136,11.349884427737656,11.916246120350433,-0.5663616926127766,near_wall,2.7622241325820767,58.1993653841698,122.43519957311614
